id,countryname,countrycode,totalamt,year
P158622,People's Republic of China,CHN,150000000,2018
P164277,Republic of Indonesia,IDN,150000000,2018
P159692,Lebanese Republic,LBN,43000000,2018
P164288,Kingdom of Morocco,MAR,100000000,2018
P164728,Africa,,15000000,2018
P165558,Republic of Djibouti,DJI,15000000,2018
P164175,Somali Democratic Republic,SOM,0,2018
P164322,Republic of Maldives,MDV,12000000,2018
P166538,Republic of Senegal,SEN,30000000,2018
P156125,Republic of Indonesia,IDN,100000000,2018
P158713,People's Republic of China,CHN,250000000,2018
P158760,People's Republic of China,CHN,200000000,2018
P159870,People's Republic of China,CHN,150000000,2018
P164295,Central African Republic,CAF,25000000,2018
P158119,Republic of India,IND,500000000,2018
P161329,Western Africa,,122100000,2018
P160796,Republic of Cabo Verde,CPV,20000000,2018
P163218,Republic of Cote d'Ivoire,CIV,0,2018
P165509,Montenegro,MNE,7390000,2018
P166327,Kyrgyz Republic,KGZ,0,2018
P162850,West Bank and Gaza,PSE,0,2018
P164412,West Bank and Gaza,PSE,0,2018
P155859,Federal Democratic Republic of Ethiopia,ETH,0,2018
P162525,Republic of Ghana,GHA,50000000,2018
P163490,Republic of Haiti,HTI,75000000,2018
P163575,Republic of Senegal,SEN,60000000,2018
P163954,Republic of Guinea-Bissau,GNB,25000000,2018
P164093,Republic of Haiti,HTI,15000000,2018
P165630,World,WLD,0,2018
P165943,Samoa,WSM,0,2018
P157599,Republic of Indonesia,IDN,300000000,2018
P161590,Republic of Congo,COG,25000000,2018
P161969,Federated States of Micronesia,FSM,11000000,2018
P163131,Republic of the Marshall Islands,MHL,9000000,2018
P159052,Republic of Angola,AGO,130000000,2018
P160245,Republic of Tunisia,TUN,140000000,2018
P161876,Republic of Rwanda,RWA,100000000,2018
P156972,Islamic Republic of Pakistan,PAK,200000000,2018
P160418,Republic of Cote d'Ivoire,CIV,70000000,2018
P162117,Islamic Republic of Pakistan,PAK,140000000,2018
P162635,Kyrgyz Republic,KGZ,20000000,2018
P163924,Islamic Republic of Pakistan,PAK,188000000,2018
P165388,Islamic Republic of Pakistan,PAK,200000000,2018
P165402,Republic of India,IND,500000000,2018
P166469,Republic of Albania,ALB,14200000,2018
P161600,Republic of Burundi,BDI,40000000,2018
P162316,Argentine Republic,ARG,150000000,2018
P163458,World,WLD,0,2018
P165588,World,WLD,0,2018
P164468,Pacific Islands,,3550000,2018
P162727,Republic of Turkey,TUR,600000000,2018
P163225,Republic of Turkey,TUR,400000000,2018
P166158,Socialist Republic of Vietnam,VNM,0,2018
P158717,People's Republic of China,CHN,150000000,2018
P161707,Democratic Republic of Sao Tome and Prin,STP,6000000,2018
P162129,Democratic Republic of Sao Tome and Prin,STP,12000000,2018
P162297,Republic of Tunisia,TUN,100000000,2018
P163345,Argentine Republic,ARG,300000000,2018
P163568,Republic of The Gambia,GMB,41000000,2018
P163730,Lao People's Democratic Republic,LAO,40000000,2018
P163901,Republic of Guinea-Bissau,GNB,15000000,2018
P159756,Republic of Madagascar,MDG,75000000,2018
P162089,Republic of Liberia,LBR,0,2018
P162849,Republic of India,IND,220000000,2018
P165488,Republic of India,IND,80000000,2018
P163515,Republic of Uganda,UGA,360000000,2018
P164186,Republic of Benin,BEN,220000000,2018
P159976,Socialist Republic of Vietnam,VNM,0,2018
P158231,Republic of Mozambique,MOZ,150000000,2018
P161163,Western Africa,,120000000,2018
P161368,Africa,,35000000,2018
P162079,Republic of Albania,ALB,11000000,2018
P163172,Kingdom of Bhutan,BTN,0,2018
P156869,Republic of India,IND,21700000,2018
P160926,Republic of Cameroon,CMR,130000000,2018
P164803,Republic of Cameroon,CMR,48000000,2018
P164830,Republic of Cameroon,CMR,60000000,2018
P164954,Republic of Cameroon,CMR,36000000,2018
P162956,Republic of Chad,TCD,41000000,2018
P161473,Lao People's Democratic Republic,LAO,25000000,2018
P162422,Republic of Kenya,KEN,180000000,2018
P162971,Kingdom of Cambodia,KHM,90000000,2018
P163714,Democratic Socialist Republic of Sri Lan,LKA,100000000,2018
P166745,Republic of India,IND,250000000,2018
P159544,Republic of Uzbekistan,UZB,100000000,2018
P161836,Western Africa,,20000000,2018
P162904,Republic of Djibouti,DJI,15000000,2018
P163140,Republic of Guinea,GIN,45000000,2018
P163239,Republic of Albania,ALB,50000000,2018
P164635,World,WLD,0,2018
P157809,Arab Republic of Egypt,EGY,500000000,2018
P163777,Republic of Yemen,YEM,50000000,2018
P166328,Commonwealth of Dominica,DMA,25000000,2018
P166537,Commonwealth of Dominica,DMA,40000000,2018
P161915,Republic of Turkey,TUR,91540000,2018
P164442,Central African Republic,CAF,25000000,2018
P166720,Republic of Rwanda,RWA,0,2018
P160613,Republic of Burundi,BDI,30000000,2018
P158810,Republic of Cote d'Ivoire,CIV,200000000,2018
P160504,Republic of Palau,PLW,0,2018
P163467,Republic of Niger,NER,50000000,2018
P163592,Kyrgyz Republic,KGZ,10000000,2018
P165400,People's Republic of Bangladesh,BGD,55000000,2018
P162337,Western Africa,,190000000,2018
P163945,Western Africa,,0,2018
P164445,Republic of Malawi,MWI,0,2018
P163609,Republic of Djibouti,DJI,0,2018
P162032,Republic of Serbia,SRB,0,2018
P162345,Republic of Congo,COG,25000000,2018
P165114,Republic of Iraq,IRQ,200000000,2018
P164019,Republic of the Philippines,PHL,0,2018
P164029,Republic of Albania,ALB,0,2018
P161320,Solomon Islands,SLB,15000000,2018
P165276,Republic of Fiji,FJI,15000000,2018
P159835,United Mexican States,MEX,0,2018
P160778,United Mexican States,MEX,0,2018
P164290,Kingdom of Bhutan,BTN,30000000,2018
P165493,Republic of India,IND,200000000,2018
P165585,United Mexican States,MEX,50000000,2018
P157987,People's Republic of Bangladesh,BGD,15000000,2018
P159974,People's Republic of Bangladesh,BGD,450640000,2018
P160442,Republic of Madagascar,MDG,55000000,2018
P160948,Republic of Angola,AGO,110000000,2018
P161234,Burkina Faso,BFA,50000000,2018
P162095,Islamic Republic of Pakistan,PAK,145000000,2018
P163250,People's Republic of Bangladesh,BGD,110000000,2018
P166025,Republic of Serbia,SRB,31100000,2018
P166177,Republic of Colombia,COL,160000000,2018
P156894,Islamic  Republic of Afghanistan,AFG,51000000,2018
P157206,Republic of Cote d'Ivoire,CIV,50000000,2018
P160615,Islamic  Republic of Afghanistan,AFG,140000000,2018
P161348,Islamic  Republic of Afghanistan,AFG,40000000,2018
P162890,Republic of The Gambia,GMB,30000000,2018
P165684,Islamic Republic of Pakistan,PAK,0,2018
P156837,Republic of Serbia,SRB,50000000,2018
P158364,Nepal,NPL,66000000,2018
P160230,Kyrgyz Republic,KGZ,50000000,2018
P160792,Nepal,NPL,200000000,2018
P161184,Republic of Serbia,SRB,200000000,2018
P164660,Republic of Peru,PER,0,2018
P151909,Republic of Mali,MLI,27800000,2018
P160771,Republic of Guinea,GIN,25000000,2018
P163563,Islamic Republic of Mauritania,MRT,20000000,2018
P157575,Republic of Panama,PAN,80000000,2018
P160224,Lebanese Republic,LBN,225200000,2018
P163531,Republic of Nicaragua,NIC,50000000,2018
P164452,Republic of Nicaragua,NIC,60000000,2018
P165085,Argentine Republic,ARG,250000000,2018
P165467,Republic of Nicaragua,NIC,35000000,2018
P157054,Republic of India,IND,210000000,2018
P163452,Federal Democratic Republic of Ethiopia,ETH,600000000,2018
P157836,Republic of India,IND,48000000,2018
P161973,Central African Republic,CAF,10000000,2018
P165121,Republic of Belarus,BLR,14000000,2018
P164257,Jamaica,JAM,0,2018
P163181,Ukraine,UKR,0,2018
P166004,Democratic Republic of the Congo,COD,0,2018
P160395,Federal Democratic Republic of Ethiopia,ETH,375000000,2018
P162908,Republic of Haiti,HTI,15000000,2018
P165551,Republic of Haiti,HTI,0,2018
P160641,Republic of Mali,MLI,60000000,2018
P161491,Republic of Madagascar,MDG,45000000,2018
P164845,Republic of Rwanda,RWA,25000000,2018
P160408,Republic of India,IND,420000000,2018
P162737,Solomon Islands,SLB,0,2018
P163207,Republic of Togo,TGO,0,2018
P165120,Republic of Guatemala,GTM,0,2018
P162786,Republic of Albania,ALB,26750000,2018
P166075,Republic of Sierra Leone,SLE,10000000,2018
P163226,Federal Democratic Republic of Ethiopia,ETH,0,2018
P156657,Republic of Moldova,MDA,10000000,2018
P160680,Republic of Colombia,COL,0,2018
P146330,Federal Republic of Nigeria,NGA,486000000,2018
P163015,Republic of Cabo Verde,CPV,15000000,2018
P160703,Western Africa,,0,2018
P162044,Africa,,0,2018
P164458,World,WLD,0,2018
P166274,Republic of Armenia,ARM,0,2018
P163108,Republic of Iraq,IRQ,300000000,2018
P162202,Republic of Cote d'Ivoire,CIV,0,2018
P163431,Republic of Costa Rica,CRI,0,2018
P160819,People's Republic of Bangladesh,BGD,300000000,2018
P162094,Republic of Iraq,IRQ,210000000,2018
P157097,Republic of Senegal,SEN,110000000,2018
P164226,Republic of Uzbekistan,UZB,500000000,2018
P164424,Montenegro,MNE,34890000,2018
P165054,Republic of Uzbekistan,UZB,200000000,2018
P165831,Republic of Tajikistan,TJK,1800000,2018
P152307,Jamaica,JAM,15000000,2018
P164152,United Mexican States,MEX,300000000,2018
P164661,United Mexican States,MEX,56000000,2018
P162789,Republic of Cote d'Ivoire,CIV,0,2018
P146206,Republic of Uzbekistan,UZB,140000000,2018
P162111,Republic of Liberia,LBR,20000000,2018
P161770,Republic of Cote d'Ivoire,CIV,50000000,2018
P163719,Hashemite Kingdom of Jordan,JOR,0,2018
P162245,Central African Republic,CAF,20000000,2018
P164033,Islamic Republic of Pakistan,PAK,0,2018
P161944,Republic of the Philippines,PHL,170000000,2018
P158576,Republic of Tajikistan,TJK,0,2018
P162485,Latin America,LCN,0,2018
P158146,Republic of India,IND,120000000,2018
P161982,Hashemite Kingdom of Jordan,JOR,0,2017
P161588,Republic of Indonesia,IDN,0,2017
P161703,Islamic Republic of Pakistan,PAK,0,2017
P146936,Republic of India,IND,40000000,2017
P157343,Republic of Ghana,GHA,200000000,2017
P158346,Kingdom of Morocco,MAR,200000000,2017
P159844,Republic of Togo,TGO,51900000,2017
P160377,Republic of Togo,TGO,35000000,2017
P163057,Islamic Republic of Mauritania,MRT,26000000,2017
P163541,Republic of Mozambique,MOZ,80000000,2017
P163657,Republic of Cameroon,CMR,200000000,2017
P163794,Republic of Malawi,MWI,100000000,2017
P163958,Republic of Zambia,ZMB,2800000,2017
P166205,Montenegro,MNE,93000000,2017
P154987,Islamic Republic of Pakistan,PAK,425000000,2017
P157507,Islamic Republic of Pakistan,PAK,400000000,2017
P159655,Islamic  Republic of Afghanistan,AFG,25000000,2017
P162033,Federative Republic of Brazil,BRA,125000000,2017
P163050,Federal Democratic Republic of Ethiopia,ETH,300000000,2017
P160943,People's Republic of Bangladesh,BGD,510000000,2017
P162646,Republic of Rwanda,RWA,80000000,2017
P147009,People's Republic of China,CHN,150000000,2017
P158499,Republic of Tajikistan,TJK,15000000,2017
P160910,Republic of the Marshall Islands,MHL,34000000,2017
P162446,Islamic Republic of Pakistan,PAK,300000000,2017
P163593,Nepal,NPL,300000000,2017
P163677,People's Republic of Bangladesh,BGD,245000000,2017
P155148,Kyrgyz Republic,KGZ,0,2017
P156880,Republic of Colombia,COL,41900000,2017
P158000,Federative Republic of Brazil,BRA,0,2017
P161642,Republic of Colombia,COL,500000000,2017
P163115,Argentine Republic,ARG,300000000,2017
P163283,Burkina Faso,BFA,75000000,2017
P163868,Federative Republic of Brazil,BRA,250000000,2017
P149995,Kingdom of Morocco,MAR,200000000,2017
P159382,Federal Democratic Republic of Ethiopia,ETH,170000000,2017
P160848,Republic of Madagascar,MDG,80000000,2017
P161670,Republic of Turkey,TUR,0,2017
P156797,Nepal,NPL,80000000,2017
P161122,Bosnia and Herzegovina,BIH,60600000,2017
P162279,Republic of Madagascar,MDG,45000000,2017
P163612,Republic of Suriname,SUR,0,2017
P154482,Western Africa,,170000000,2017
P161241,Republic of Mozambique,MOZ,0,2017
P161252,West Bank and Gaza,PSE,0,2017
P162407,Hashemite Kingdom of Jordan,JOR,147700000,2017
P163284,Republic of Cote d'Ivoire,CIV,125000000,2017
P163318,Republic of Niger,NER,120000000,2017
P164079,Arab Republic of Egypt,EGY,1150000000,2017
P157702,Republic of India,IND,100000000,2017
P158092,Republic of Rwanda,RWA,0,2017
P158522,Republic of India,IND,318000000,2017
P162671,Republic of Rwanda,RWA,125000000,2017
P157736,Islamic Republic of Pakistan,PAK,130000000,2017
P162402,Mongolia,MNG,120000000,2017
P163444,Oriental Republic of Uruguay,URY,42000000,2017
P165639,Republic of Sierra Leone,SLE,10000000,2017
P152285,Federative Republic of Brazil,BRA,0,2017
P160700,Republic of Benin,BEN,40000000,2017
P162792,Socialist Republic of Vietnam,VNM,0,2017
P160719,Republic of Sierra Leone,SLE,20000000,2017
P161794,Republic of Kiribati,KIR,5000000,2017
P160103,Hashemite Kingdom of Jordan,JOR,0,2017
P163525,Islamic  Republic of Afghanistan,AFG,0,2017
P151155,Republic of Cameroon,CMR,31000000,2017
P155229,Kingdom of Lesotho,LSO,18300000,2017
P163033,Western Africa,,122380000,2017
P163856,Tuvalu,TUV,8750000,2017
P164137,Republic of Madagascar,MDG,45000000,2017
P164441,Somali Democratic Republic,SOM,0,2017
P161538,Republic of Armenia,ARM,2000000,2017
P163358,Republic of Rwanda,RWA,0,2017
P163486,Southern Africa,,0,2017
P160152,Georgia,GEO,20000000,2017
P163245,Republic of Malawi,MWI,0,2017
P159508,Gabonese Republic,GAB,200000000,2017
P163760,Republic of Serbia,SRB,118610000,2017
P164190,Republic of Yemen,YEM,150000000,2017
P161683,Republic of Mozambique,MOZ,28000000,2017
P154621,People's Republic of China,CHN,120000000,2017
P158003,Republic of Colombia,COL,0,2017
P161475,Republic of Indonesia,IDN,300000000,2017
P161515,Republic of Iraq,IRQ,400000000,2017
P162104,Samoa,WSM,5000000,2017
P157079,Kyrgyz Republic,KGZ,46000000,2017
P160114,Federal Republic of Nigeria,NGA,0,2017
P163029,Republic of Uganda,UGA,0,2017
P154351,Republic of Haiti,HTI,0,2017
P156719,Republic of Haiti,HTI,0,2017
P158769,Islamic Republic of Pakistan,PAK,0,2017
P147158,Federative Republic of Brazil,BRA,50000000,2017
P163437,Republic of Chile,CHL,50130000,2017
P155081,Republic of Cote d'Ivoire,CIV,0,2017
P158805,Republic of Malawi,MWI,160000000,2017
P163582,Republic of Malawi,MWI,0,2017
P163153,Republic of Kiribati,KIR,0,2017
P163532,Republic of Kosovo,XKX,0,2017
P158078,Republic of Togo,TGO,15000000,2017
P155642,Africa,,5000000,2017
P158137,Africa,,0,2017
P162397,Kingdom of Lesotho,LSO,10000000,2017
P163018,Nepal,NPL,60000000,2017
P163258,Republic of Chad,TCD,16000000,2017
P163800,Africa,,5000000,2017
P150523,United Republic of Tanzania,TZA,150000000,2017
P152276,Republic of Belarus,BLR,60000000,2017
P153814,Republic of the Philippines,PHL,207600000,2017
P158249,Republic of Mozambique,MOZ,150000000,2017
P159351,Dominican Republic,DOM,150000000,2017
P161265,Africa,,0,2017
P161658,Western Africa,,155000000,2017
P162893,Republic of Liberia,LBR,7000000,2017
P163949,Lao People's Democratic Republic,LAO,10000000,2017
P164894,Republic of Kiribati,KIR,0,2017
P159653,Organization of Eastern Caribbean States,,0,2017
P155034,Caribbean,LCN,0,2017
P160941,Islamic Republic of Pakistan,PAK,114000000,2017
P162196,Kingdom of Bhutan,BTN,0,2017
P153986,Solomon Islands,SLB,0,2017
P151604,United Mexican States,MEX,0,2017
P160083,Republic of Kenya,KEN,200000000,2017
P161373,Federal Democratic Republic of Ethiopia,ETH,700000000,2017
P163438,Federal Democratic Republic of Ethiopia,ETH,600000000,2017
P158138,Republic of Tunisia,TUN,60000000,2017
P162123,Republic of Serbia,SRB,0,2017
P161387,Republic of Kenya,KEN,150000000,2017
P161757,United Republic of Tanzania,TZA,0,2017
P158585,Bosnia and Herzegovina,BIH,0,2017
P155617,Republic of India,IND,200000000,2017
P160331,Republic of India,IND,119000000,2017
P158570,Republic of Zambia,ZMB,60000000,2017
P160933,Kyrgyz Republic,KGZ,0,2017
P162071,Republic of Turkey,TUR,400000000,2017
P164466,Republic of Yemen,YEM,200000000,2017
P163187,Africa,,0,2017
P148537,Republic of Moldova,MDA,20000000,2017
P153115,People's Republic of China,CHN,100000000,2017
P155060,Republic of Burundi,BDI,50000000,2017
P156210,Republic of Cameroon,CMR,160000000,2017
P163267,Islamic  Republic of Afghanistan,AFG,0,2017
P164301,Republic of Kenya,KEN,0,2017
P162067,Nepal,NPL,0,2017
P163060,Republic of Armenia,ARM,0,2017
P162248,Republic of Kenya,KEN,0,2017
P162924,Republic of Uganda,UGA,0,2017
P162742,Burkina Faso,BFA,60000000,2017
P151072,Republic of India,IND,82500000,2017
P161989,Oriental Republic of Uruguay,URY,12000000,2017
P149743,Montenegro,MNE,15700000,2017
P155553,Georgia,GEO,50000000,2017
P162659,Republic of Yemen,YEM,0,2017
P160758,People's Republic of Bangladesh,BGD,55000000,2017
P160846,People's Republic of Bangladesh,BGD,500000000,2017
P148600,West Bank and Gaza,PSE,0,2017
P156507,People's Republic of China,CHN,0,2017
P159337,West Bank and Gaza,PSE,0,2017
P160674,West Bank and Gaza,PSE,0,2017
P156777,Republic of Kenya,KEN,300000000,2017
P160009,Republic of Kenya,KEN,150000000,2017
P163538,Republic of Kenya,KEN,0,2017
P160105,Republic of Angola,AGO,70000000,2017
P163312,Latin America,LCN,0,2017
P163895,Central Africa,,3000000,2017
P159258,West Bank and Gaza,PSE,0,2017
P153588,World,WLD,0,2017
P159476,Burkina Faso,BFA,60000000,2017
P160505,Republic of Mali,MLI,70000000,2017
P163976,Republic of Zimbabwe,ZWE,0,2017
P159979,Republic of Congo,COG,100000000,2017
P162475,Republic of Panama,PAN,0,2017
P161060,Federal Democratic Republic of Ethiopia,ETH,0,2017
P158298,Republic of Tajikistan,TJK,50000000,2017
P133803,Republic of India,IND,0,2017
P159447,Lao People's Democratic Republic,LAO,25000000,2017
P160930,Lao People's Democratic Republic,LAO,30000000,2017
P160977,Republic of Mali,MLI,20000000,2017
P162537,Republic of Senegal,SEN,30000000,2017
P162621,Republic of Mozambique,MOZ,62000000,2017
P162182,Republic of Kenya,KEN,50000000,2017
P252350,Republic of Rwanda,RWA,120000000,2017
P149610,Republic of Uzbekistan,UZB,144900000,2017
P150496,United Republic of Tanzania,TZA,345000000,2017
P153473,People's Republic of China,CHN,200000000,2017
P156651,Republic of Sierra Leone,SLE,30000000,2017
P159023,Republic of Senegal,SEN,60000000,2017
P160500,Central African Republic,CAF,45000000,2017
P163285,Republic of The Gambia,GMB,56000000,2017
P158816,Republic of Madagascar,MDG,0,2017
P163144,Republic of Niger,NER,20800000,2017
P163608,Federal Democratic Republic of Ethiopia,ETH,0,2017
P163968,Republic of Chad,TCD,65000000,2017
P149690,Republic of Congo,COG,0,2017
P159737,Socialist Republic of Vietnam,VNM,153000000,2017
P159961,Republic of Liberia,LBR,0,2017
P162837,Democratic Republic of the Congo,COD,0,2017
P163628,Republic of Ghana,GHA,40000000,2017
P163846,Republic of Ghana,GHA,45700000,2017
P157782,Republic of Guinea,GIN,30000000,2017
P160250,Republic of Uganda,UGA,200000000,2017
P162760,Republic of Zambia,ZMB,26500000,2017
P163164,Republic of Liberia,LBR,12000000,2017
P163476,Lebanese Republic,LBN,95800000,2017
P153613,Republic of Uzbekistan,UZB,150000000,2017
P158435,Republic of India,IND,250000000,2017
P160739,Republic of Maldives,MDV,17500000,2017
P161015,Republic of Benin,BEN,60000000,2017
P161566,People's Republic of Bangladesh,BGD,47490000,2017
P161586,Ukraine,UKR,0,2017
P161905,Hashemite Kingdom of Jordan,JOR,50000000,2017
P163740,Republic of Chad,TCD,50000000,2017
P157127,Socialist Republic of Vietnam,VNM,150000000,2017
P159238,Socialist Republic of Vietnam,VNM,150000000,2017
P162840,Kyrgyz Republic,KGZ,36000000,2017
P155201,Republic of Haiti,HTI,48400000,2017
P160430,Federal Republic of Nigeria,NGA,611000000,2017
P160447,Republic of Uganda,UGA,40000000,2017
P160699,Republic of Rwanda,RWA,0,2017
P161319,Solomon Islands,SLB,33630000,2017
P161998,Federal Republic of Nigeria,NGA,350000000,2017
P163161,Republic of Sierra Leone,SLE,10000000,2017
P161730,Central African Republic,CAF,10000000,2017
P163248,Republic of Mauritius,MUS,0,2017
P152343,Mongolia,MNG,42000000,2017
P157198,Republic of India,IND,35000000,2017
P159428,Islamic Republic of Pakistan,PAK,137000000,2017
P160931,Republic of the Union of Myanmar,MMR,116000000,2017
P161248,Republic of Cabo Verde,CPV,27000000,2017
P161980,Islamic Republic of Pakistan,PAK,86000000,2017
P157932,United Mexican States,MEX,100000000,2017
P163081,Republic of Haiti,HTI,35000000,2017
P163194,Republic of Haiti,HTI,20000000,2017
P163246,Republic of Nicaragua,NIC,18000000,2017
P163313,Republic of Haiti,HTI,25000000,2017
P147147,Islamic  Republic of Afghanistan,AFG,20000000,2017
P149597,Islamic  Republic of Afghanistan,AFG,0,2017
P158111,Republic of Tunisia,TUN,500000000,2017
P160544,Islamic  Republic of Afghanistan,AFG,100000000,2017
P160606,Islamic  Republic of Afghanistan,AFG,20300000,2017
P162022,Islamic  Republic of Afghanistan,AFG,60000000,2017
P163387,Hashemite Kingdom of Jordan,JOR,36100000,2017
P163468,Islamic  Republic of Afghanistan,AFG,127700000,2017
P153042,Republic of the Philippines,PHL,99310000,2017
P155968,Republic of Moldova,MDA,25200000,2017
P157662,Republic of Guinea,GIN,22000000,2017
P158807,The Independent State of Papua New Guine,PNG,20000000,2017
P159426,Socialist Republic of Vietnam,VNM,53000000,2017
P159517,The Independent State of Papua New Guine,PNG,23000000,2017
P161048,Mongolia,MNG,12000000,2017
P163720,Republic of Moldova,MDA,0,2017
P148355,Republic of Mali,MLI,6200000,2017
P158411,Republic of Rwanda,RWA,0,2017
P160344,Burkina Faso,BFA,80000000,2017
P161018,Republic of Chile,CHL,80000000,2017
P161434,Dominican Republic,DOM,0,2017
P163199,Republic of Haiti,HTI,20000000,2017
P163586,Jamaica,JAM,70000000,2017
P160170,Republic of Niger,NER,49850000,2017
P162667,Republic of Sierra Leone,SLE,10000000,2017
P151026,Republic of Ghana,GHA,150000000,2017
P163241,Hashemite Kingdom of Jordan,JOR,0,2017
P160533,Republic of Malawi,MWI,72400000,2017
P151324,Republic of Cote d'Ivoire,CIV,120000000,2017
P158505,Republic of Djibouti,DJI,23300000,2017
P160959,Republic of Mozambique,MOZ,59000000,2017
P161160,Republic of Haiti,HTI,0,2017
P156113,People's Republic of Bangladesh,BGD,100000000,2017
P156241,Republic of India,IND,125000000,2017
P159632,Republic of Kiribati,KIR,20000000,2017
P159956,Lao People's Democratic Republic,LAO,38590000,2017
P160658,Republic of Vanuatu,VUT,4000000,2017
P160947,The Independent State of Papua New Guine,PNG,15000000,2017
P161363,Federated States of Micronesia,FSM,16200000,2017
P157900,Republic of Mali,MLI,50000000,2017
P159397,Socialist Republic of Vietnam,VNM,240000000,2017
P161630,Republic of Guinea-Bissau,GNB,25000000,2017
P163146,Socialist Republic of Vietnam,VNM,118000000,2017
P163830,Eastern Africa,,50000000,2017
P150308,Republic of India,IND,39200000,2017
P155038,Republic of India,IND,240000000,2017
P158798,Republic of India,IND,100000000,2017
P159049,Socialist Republic of Vietnam,VNM,72520000,2017
P160652,Republic of Senegal,SEN,29000000,2017
P161624,Islamic Republic of Pakistan,PAK,61620000,2017
P154253,St. Vincent and the Grenadines,VCT,10700000,2017
P156186,Republic of Senegal,SEN,300000000,2017
P158958,Organization of Eastern Caribbean States,,8300000,2017
P160488,Eastern Africa,,81000000,2017
P158434,Republic of Malawi,MWI,95000000,2017
P162470,United Republic of Tanzania,TZA,80000000,2017
P156165,Islamic Republic of Mauritania,MRT,17000000,2017
P163729,Republic of Yemen,YEM,200000000,2017
P163741,Republic of Yemen,YEM,83000000,2017
P152881,Republic of Kosovo,XKX,15270000,2017
P158086,Republic of Honduras,HND,25000000,2017
P156687,Republic of India,IND,36000000,2017
P153603,Kingdom of Morocco,MAR,350000000,2017
P160612,Democratic Republic of the Congo,COD,45000000,2017
P161591,Central African Republic,CAF,28000000,2017
P156849,Socialist Republic of Vietnam,VNM,155000000,2017
P160118,Socialist Republic of Vietnam,VNM,0,2017
P161654,Republic of Iraq,IRQ,0,2017
P147921,Western Africa,,97000000,2017
P158363,Western Africa,,0,2017
P159995,Democratic Socialist Republic of Sri Lan,LKA,100000000,2017
P163105,World,WLD,0,2017
P143795,Kingdom of Bhutan,BTN,0,2017
P157733,Republic of Cameroon,CMR,26300000,2017
P159931,Republic of Albania,ALB,0,2017
P154984,People's Republic of China,CHN,600000000,2017
P160096,Republic of the Marshall Islands,MHL,19630000,2017
P160108,Federal Democratic Republic of Ethiopia,ETH,150000000,2017
P160665,Republic of Indonesia,IDN,200000000,2017
P163699,Pacific Islands,,4000000,2017
P157325,Republic of the Philippines,PHL,0,2017
P161939,Republic of Liberia,LBR,40000000,2017
P156143,Socialist Republic of Vietnam,VNM,236200000,2017
